datetime;main_state;backtracking;wind_from_east;active_security_position;angle;target_angle;soc;remaining_capacity;ps_voltage;ps_current;voltage;current;motor_voltage;motor_current;motor_current_peak;motor_state;motor_pwm;daily_motor_power_consumption;pcb_temp;battery_temp;alarms_1;alarms_2;hw_alarms;system_monitor_status;system_monitor_flags;power_section_alarms
2026-07-29 00:09:46;AUTO;false;false;0;5.10;5.00;84;4911;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:10:02;AUTO;false;false;0;5.10;5.00;84;4911;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.7;0;0;0;0;32800;0
2026-07-29 00:10:18;AUTO;false;false;0;5.20;5.00;84;4911;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:10:34;AUTO;false;false;0;5.20;5.00;84;4911;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:10:50;AUTO;false;false;0;5.20;5.00;84;4911;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:11:06;AUTO;false;false;0;5.20;5.00;84;4911;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:11:22;AUTO;false;false;0;5.20;5.00;84;4911;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:11:38;AUTO;false;false;0;5.20;5.00;84;4911;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:11:54;AUTO;false;false;0;5.10;5.00;84;4911;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:12:10;AUTO;false;false;0;5.10;5.00;84;4910;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:12:26;AUTO;false;false;0;5.20;5.00;84;4910;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:12:42;AUTO;false;false;0;5.10;5.00;84;4910;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:12:58;AUTO;false;false;0;5.20;5.00;84;4910;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:13:14;AUTO;false;false;0;5.20;5.00;84;4910;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:13:30;AUTO;false;false;0;5.10;5.00;84;4910;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:13:46;AUTO;false;false;0;5.20;5.00;84;4910;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:14:02;AUTO;false;false;0;5.20;5.00;84;4910;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:14:18;AUTO;false;false;0;5.20;5.00;84;4910;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:14:34;AUTO;false;false;0;5.20;5.00;84;4909;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:14:50;AUTO;false;false;0;5.20;5.00;84;4909;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:15:06;AUTO;false;false;0;5.10;5.00;84;4909;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:15:22;AUTO;false;false;0;5.10;5.00;84;4909;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:15:38;AUTO;false;false;0;5.10;5.00;84;4909;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:15:54;AUTO;false;false;0;5.20;5.00;84;4909;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:16:10;AUTO;false;false;0;5.10;5.00;84;4909;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:16:26;AUTO;false;false;0;5.10;5.00;84;4909;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:16:42;AUTO;false;false;0;5.10;5.00;84;4909;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:16:58;AUTO;false;false;0;5.10;5.00;84;4909;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:17:14;AUTO;false;false;0;5.20;5.00;84;4908;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:17:30;AUTO;false;false;0;5.10;5.00;84;4908;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:17:46;AUTO;false;false;0;5.10;5.00;84;4908;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:18:02;AUTO;false;false;0;5.10;5.00;84;4908;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:18:18;AUTO;false;false;0;5.10;5.00;84;4908;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:18:34;AUTO;false;false;0;5.10;5.00;84;4908;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:18:50;AUTO;false;false;0;5.20;5.00;84;4908;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:19:06;AUTO;false;false;0;5.10;5.00;84;4908;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:19:22;AUTO;false;false;0;5.10;5.00;84;4908;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:19:38;AUTO;false;false;0;5.20;5.00;84;4907;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:19:55;AUTO;false;false;0;5.20;5.00;84;4907;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:20:11;AUTO;false;false;0;5.20;5.00;84;4907;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:20:27;AUTO;false;false;0;5.10;5.00;84;4907;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:20:43;AUTO;false;false;0;5.10;5.00;84;4907;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.6;0;0;0;0;32800;0
2026-07-29 00:20:59;AUTO;false;false;0;5.20;5.00;84;4907;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:21:15;AUTO;false;false;0;5.20;5.00;84;4907;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:21:31;AUTO;false;false;0;5.10;5.00;84;4907;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:21:47;AUTO;false;false;0;5.10;5.00;84;4907;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:22:03;AUTO;false;false;0;5.10;5.00;84;4907;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:22:19;AUTO;false;false;0;5.20;5.00;84;4906;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:22:35;AUTO;false;false;0;5.10;5.00;84;4906;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:22:52;AUTO;false;false;0;5.10;5.00;84;4906;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:23:08;AUTO;false;false;0;5.20;5.00;84;4906;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:23:24;AUTO;false;false;0;5.10;5.00;84;4906;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:23:40;AUTO;false;false;0;5.10;5.00;84;4906;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:23:56;AUTO;false;false;0;5.20;5.00;84;4906;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:24:12;AUTO;false;false;0;5.20;5.00;84;4906;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:24:28;AUTO;false;false;0;5.20;5.00;84;4906;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:24:44;AUTO;false;false;0;5.20;5.00;84;4905;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:25:00;AUTO;false;false;0;5.10;5.00;84;4905;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:25:16;AUTO;false;false;0;5.20;5.00;84;4905;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:25:32;AUTO;false;false;0;5.10;5.00;84;4905;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:25:48;AUTO;false;false;0;5.20;5.00;84;4905;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:26:04;AUTO;false;false;0;5.20;5.00;84;4905;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:26:20;AUTO;false;false;0;5.20;5.00;84;4905;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:26:36;AUTO;false;false;0;5.20;5.00;84;4905;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:26:53;AUTO;false;false;0;5.20;5.00;84;4905;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:27:09;AUTO;false;false;0;5.20;5.00;84;4904;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:27:25;AUTO;false;false;0;5.10;5.00;84;4904;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:27:42;AUTO;false;false;0;5.10;5.00;84;4904;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:27:58;AUTO;false;false;0;5.10;5.00;84;4904;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:28:14;AUTO;false;false;0;5.20;5.00;84;4904;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:28:30;AUTO;false;false;0;5.20;5.00;84;4904;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:28:46;AUTO;false;false;0;5.20;5.00;84;4904;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:29:03;AUTO;false;false;0;5.20;5.00;84;4904;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:29:19;AUTO;false;false;0;5.10;5.00;84;4904;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:29:35;AUTO;false;false;0;5.10;5.00;84;4904;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:29:51;AUTO;false;false;0;5.20;5.00;84;4903;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:30:07;AUTO;false;false;0;5.20;5.00;84;4903;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:30:23;AUTO;false;false;0;5.20;5.00;84;4903;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:30:39;AUTO;false;false;0;5.20;5.00;84;4903;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:30:55;AUTO;false;false;0;5.20;5.00;84;4903;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:31:11;AUTO;false;false;0;5.20;5.00;84;4903;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:31:27;AUTO;false;false;0;5.10;5.00;84;4903;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:31:43;AUTO;false;false;0;5.10;5.00;84;4903;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:31:59;AUTO;false;false;0;5.10;5.00;84;4903;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:32:15;AUTO;false;false;0;5.20;5.00;84;4902;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.5;0;0;0;0;32800;0
2026-07-29 00:32:31;AUTO;false;false;0;5.20;5.00;84;4902;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:32:47;AUTO;false;false;0;5.20;5.00;84;4902;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:33:03;AUTO;false;false;0;5.20;5.00;84;4902;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:33:20;AUTO;false;false;0;5.20;5.00;84;4902;1022;1;26608;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:33:36;AUTO;false;false;0;5.20;5.00;84;4902;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:33:52;AUTO;false;false;0;5.20;5.00;84;4902;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:34:08;AUTO;false;false;0;5.20;5.00;84;4902;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:34:24;AUTO;false;false;0;5.20;5.00;83;4902;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:34:40;AUTO;false;false;0;5.10;5.00;83;4902;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:34:56;AUTO;false;false;0;5.20;5.00;83;4901;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:35:12;AUTO;false;false;0;5.10;5.00;83;4901;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:35:28;AUTO;false;false;0;5.20;5.00;83;4901;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:35:44;AUTO;false;false;0;5.20;5.00;83;4901;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:36:00;AUTO;false;false;0;5.10;5.00;83;4901;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:36:16;AUTO;false;false;0;5.10;5.00;83;4901;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:36:32;AUTO;false;false;0;5.10;5.00;83;4901;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:36:48;AUTO;false;false;0;5.20;5.00;83;4901;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:37:04;AUTO;false;false;0;5.10;5.00;83;4901;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:37:20;AUTO;false;false;0;5.10;5.00;83;4900;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:37:36;AUTO;false;false;0;5.20;5.00;83;4900;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:37:52;AUTO;false;false;0;5.10;5.00;83;4900;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:38:08;AUTO;false;false;0;5.10;5.00;83;4900;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:38:24;AUTO;false;false;0;5.20;5.00;83;4900;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:38:40;AUTO;false;false;0;5.20;5.00;83;4900;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:38:56;AUTO;false;false;0;5.10;5.00;83;4900;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:39:12;AUTO;false;false;0;5.20;5.00;83;4900;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:39:28;AUTO;false;false;0;5.20;5.00;83;4900;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:39:44;AUTO;false;false;0;5.20;5.00;83;4899;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:40:00;AUTO;false;false;0;5.20;5.00;83;4899;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:40:16;AUTO;false;false;0;5.20;5.00;83;4899;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:40:32;AUTO;false;false;0;5.20;5.00;83;4899;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:40:48;AUTO;false;false;0;5.20;5.00;83;4899;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:41:04;AUTO;false;false;0;5.20;5.00;83;4899;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:41:20;AUTO;false;false;0;5.20;5.00;83;4899;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:41:36;AUTO;false;false;0;5.20;5.00;83;4899;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:41:52;AUTO;false;false;0;5.20;5.00;83;4899;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:42:08;AUTO;false;false;0;5.20;5.00;83;4899;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:42:24;AUTO;false;false;0;5.10;5.00;83;4898;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
2026-07-29 00:42:40;AUTO;false;false;0;5.20;5.00;83;4898;1022;1;26600;-24;0;0;0;OFF;0.00;0;22.4;21.4;0;0;0;0;32800;0
